id,changed_at,kind,record_type,record_id,claim_id,old_value,new_value,reason,is_correction
2184,2026-09-23T01:10:57Z,record_revised,outlet,72,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2185,2026-09-23T01:10:59Z,record_revised,outlet,73,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2186,2026-09-23T01:11:00Z,record_revised,outlet,74,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2187,2026-09-23T01:11:02Z,record_revised,outlet,75,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2188,2026-09-23T01:11:03Z,record_revised,outlet,76,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2189,2026-09-23T01:11:05Z,record_revised,outlet,77,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2190,2026-09-23T01:11:07Z,record_revised,outlet,78,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2191,2026-09-23T01:11:08Z,record_revised,outlet,79,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2192,2026-09-23T01:11:10Z,record_revised,outlet,80,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2193,2026-09-23T01:11:12Z,record_revised,outlet,81,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2194,2026-09-23T01:11:14Z,record_revised,outlet,82,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2195,2026-09-23T01:11:15Z,record_revised,outlet,83,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2196,2026-09-23T01:11:17Z,record_revised,outlet,84,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2197,2026-09-23T01:11:19Z,record_revised,outlet,85,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2198,2026-09-23T01:11:20Z,record_revised,outlet,86,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2199,2026-09-23T01:11:22Z,record_revised,outlet,87,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2200,2026-09-23T01:11:23Z,record_revised,outlet,88,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2201,2026-09-23T01:11:26Z,record_revised,outlet,89,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2202,2026-09-23T01:11:28Z,record_revised,outlet,90,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2203,2026-09-23T01:11:30Z,record_revised,outlet,91,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2204,2026-09-23T01:11:31Z,record_revised,outlet,92,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2205,2026-09-23T01:11:33Z,record_revised,outlet,93,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2206,2026-09-23T01:11:35Z,record_revised,outlet,94,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2207,2026-09-23T01:11:36Z,record_revised,outlet,95,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2208,2026-09-23T01:11:38Z,record_revised,outlet,96,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2209,2026-09-23T01:11:40Z,record_revised,outlet,97,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2210,2026-09-23T01:11:41Z,record_revised,outlet,98,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2211,2026-09-23T01:11:43Z,record_revised,outlet,37,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2212,2026-09-23T01:11:44Z,record_revised,outlet,99,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2213,2026-09-23T01:11:46Z,record_revised,outlet,100,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2214,2026-09-23T01:11:48Z,record_revised,outlet,101,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2215,2026-09-23T01:11:50Z,record_published,outlet,102,,,,first publication,0
2216,2026-09-23T01:11:51Z,record_published,outlet,103,,,,first publication,0
2217,2026-09-23T01:11:53Z,record_published,outlet,104,,,,first publication,0
2218,2026-09-23T01:11:54Z,record_published,outlet,105,,,,first publication,0
2219,2026-09-23T01:11:56Z,record_published,outlet,106,,,,first publication,0
2220,2026-09-23T01:11:57Z,record_published,outlet,107,,,,first publication,0
2221,2026-09-23T01:11:59Z,record_published,outlet,108,,,,first publication,0
2222,2026-09-23T01:12:00Z,record_published,outlet,109,,,,first publication,0
2223,2026-09-23T01:12:01Z,record_revised,outlet,8,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2224,2026-09-23T01:12:04Z,record_published,outlet,110,,,,first publication,0
2225,2026-09-23T01:12:05Z,record_revised,outlet,5,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2226,2026-09-23T01:12:07Z,record_published,outlet,111,,,,first publication,0
2227,2026-09-23T01:12:08Z,record_revised,actor,132,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2228,2026-09-23T01:12:10Z,record_revised,actor,197,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2229,2026-09-23T01:12:12Z,record_revised,actor,181,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2230,2026-09-23T01:12:14Z,record_published,actor,212,,,,first publication,0
2231,2026-09-23T01:12:15Z,record_published,actor,213,,,,first publication,0
2232,2026-09-23T01:12:17Z,record_published,actor,214,,,,first publication,0
2233,2026-09-23T01:12:17Z,record_revised,actor,187,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2234,2026-09-23T01:12:20Z,record_published,actor,215,,,,first publication,0
2235,2026-09-23T01:12:21Z,record_published,actor,216,,,,first publication,0
2236,2026-09-23T01:12:23Z,record_published,actor,217,,,,first publication,0
2237,2026-09-23T01:12:24Z,record_published,actor,218,,,,first publication,0
2238,2026-09-23T01:12:26Z,record_published,actor,219,,,,first publication,0
2239,2026-09-23T01:12:27Z,record_revised,actor,198,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2240,2026-09-23T01:12:29Z,record_published,actor,220,,,,first publication,0
2241,2026-09-23T01:12:31Z,record_published,actor,221,,,,first publication,0
2242,2026-09-23T01:12:33Z,record_published,actor,222,,,,first publication,0
2243,2026-09-23T01:12:34Z,record_published,actor,223,,,,first publication,0
2244,2026-09-23T01:12:36Z,record_published,actor,224,,,,first publication,0
2245,2026-09-23T01:12:36Z,record_revised,actor,138,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2246,2026-09-23T01:12:39Z,record_published,actor,225,,,,first publication,0
2247,2026-09-23T01:12:40Z,record_published,actor,226,,,,first publication,0
2248,2026-09-23T01:12:42Z,record_published,actor,227,,,,first publication,0
2249,2026-09-23T01:12:43Z,record_published,actor,228,,,,first publication,0
2250,2026-09-23T01:12:45Z,record_published,actor,229,,,,first publication,0
2251,2026-09-23T01:12:46Z,record_published,actor,230,,,,first publication,0
2252,2026-09-23T01:12:48Z,record_published,actor,231,,,,first publication,0
2253,2026-09-23T01:12:49Z,record_revised,actor,143,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2254,2026-09-23T01:12:51Z,record_published,actor,232,,,,first publication,0
2255,2026-09-23T01:12:52Z,record_published,actor,233,,,,first publication,0
2256,2026-09-23T01:12:53Z,record_revised,actor,179,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2257,2026-09-23T01:12:55Z,record_published,actor,234,,,,first publication,0
2258,2026-09-23T01:12:56Z,record_revised,actor,37,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2259,2026-09-23T01:12:58Z,record_published,actor,235,,,,first publication,0
2260,2026-09-23T01:12:59Z,record_published,actor,236,,,,first publication,0
2261,2026-09-23T01:13:01Z,record_published,actor,237,,,,first publication,0
2262,2026-09-23T01:13:02Z,record_published,actor,238,,,,first publication,0
2263,2026-09-23T01:13:03Z,record_revised,actor,38,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2264,2026-09-23T01:13:05Z,record_revised,actor,124,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2265,2026-09-23T01:13:08Z,record_published,actor,239,,,,first publication,0
2266,2026-09-23T01:13:09Z,record_published,actor,240,,,,first publication,0
2267,2026-09-23T01:13:11Z,record_published,actor,241,,,,first publication,0
2268,2026-09-23T01:13:12Z,record_published,actor,242,,,,first publication,0
2269,2026-09-23T01:13:13Z,record_revised,actor,26,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2270,2026-09-23T01:13:15Z,record_revised,actor,31,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2271,2026-09-23T01:13:17Z,record_revised,actor,208,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2272,2026-09-23T01:13:19Z,record_published,actor,243,,,,first publication,0
2273,2026-09-23T01:13:21Z,record_published,journalist,23,,,,first publication,0
2274,2026-09-23T01:13:22Z,record_published,journalist,24,,,,first publication,0
2275,2026-09-23T01:13:24Z,record_published,journalist,25,,,,first publication,0
2276,2026-09-23T01:13:25Z,record_published,journalist,26,,,,first publication,0
2277,2026-09-23T01:13:27Z,record_published,journalist,27,,,,first publication,0
2278,2026-09-23T01:13:28Z,record_published,journalist,28,,,,first publication,0
2279,2026-09-23T01:13:30Z,record_published,journalist,29,,,,first publication,0
2280,2026-09-23T01:13:31Z,record_published,journalist,30,,,,first publication,0
2281,2026-09-23T01:13:32Z,record_published,journalist,31,,,,first publication,0
2282,2026-09-23T01:13:34Z,record_published,journalist,32,,,,first publication,0
2283,2026-09-23T01:13:35Z,record_published,journalist,33,,,,first publication,0
2284,2026-09-23T01:13:37Z,record_published,journalist,34,,,,first publication,0
2285,2026-09-23T01:13:38Z,record_published,journalist,35,,,,first publication,0
2286,2026-09-23T01:13:39Z,record_published,journalist,36,,,,first publication,0
2287,2026-09-23T01:13:41Z,record_published,journalist,37,,,,first publication,0
2288,2026-09-23T01:13:42Z,record_published,journalist,38,,,,first publication,0
2289,2026-09-23T01:13:44Z,record_published,journalist,39,,,,first publication,0
2290,2026-09-23T01:13:45Z,record_published,journalist,40,,,,first publication,0
2291,2026-09-23T01:13:47Z,record_published,journalist,41,,,,first publication,0
2292,2026-09-23T01:13:48Z,record_published,journalist,42,,,,first publication,0
2293,2026-09-23T01:13:49Z,record_published,journalist,43,,,,first publication,0
2294,2026-09-23T01:13:51Z,record_published,journalist,44,,,,first publication,0
2295,2026-09-23T01:13:52Z,record_published,journalist,45,,,,first publication,0
2296,2026-09-23T01:13:54Z,record_published,journalist,46,,,,first publication,0
2297,2026-09-23T01:13:55Z,record_published,journalist,47,,,,first publication,0
2298,2026-09-23T01:13:57Z,record_published,journalist,48,,,,first publication,0
2299,2026-09-23T01:13:58Z,record_published,journalist,49,,,,first publication,0
2300,2026-09-23T01:14:00Z,record_published,journalist,50,,,,first publication,0
2301,2026-09-23T01:14:01Z,record_published,journalist,51,,,,first publication,0
2302,2026-09-23T01:14:02Z,record_published,journalist,52,,,,first publication,0
2303,2026-09-23T01:14:03Z,record_revised,journalist,5,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2304,2026-09-23T01:14:05Z,record_published,journalist,53,,,,first publication,0
2305,2026-09-23T01:14:07Z,record_published,journalist,54,,,,first publication,0
2306,2026-09-23T01:14:08Z,record_published,journalist,55,,,,first publication,0
2307,2026-09-23T01:14:09Z,record_published,journalist,56,,,,first publication,0
2308,2026-09-23T01:14:11Z,record_published,journalist,57,,,,first publication,0
2309,2026-09-23T01:14:12Z,record_published,journalist,58,,,,first publication,0
2310,2026-09-23T01:14:14Z,record_published,journalist,59,,,,first publication,0
2311,2026-09-23T01:14:15Z,record_published,journalist,60,,,,first publication,0
2312,2026-09-23T01:14:16Z,record_published,journalist,61,,,,first publication,0
2313,2026-09-23T01:14:18Z,record_published,journalist,62,,,,first publication,0
2314,2026-09-23T01:14:19Z,record_published,journalist,63,,,,first publication,0
2315,2026-09-23T01:14:20Z,record_published,journalist,64,,,,first publication,0
2316,2026-09-23T01:14:22Z,record_published,journalist,65,,,,first publication,0
2317,2026-09-23T01:14:23Z,record_published,journalist,66,,,,first publication,0
2318,2026-09-23T01:14:24Z,record_published,journalist,67,,,,first publication,0
2319,2026-09-23T01:14:26Z,record_published,journalist,68,,,,first publication,0
2320,2026-09-23T01:14:27Z,record_published,journalist,69,,,,first publication,0
2321,2026-09-23T01:14:28Z,record_published,journalist,70,,,,first publication,0
2322,2026-09-23T01:14:30Z,record_published,journalist,71,,,,first publication,0
2323,2026-09-23T01:14:31Z,record_published,journalist,72,,,,first publication,0
2324,2026-09-23T01:14:32Z,record_published,journalist,73,,,,first publication,0
2325,2026-09-23T01:14:34Z,record_published,journalist,74,,,,first publication,0
2326,2026-09-23T01:14:35Z,record_published,journalist,75,,,,first publication,0
2327,2026-09-23T01:14:37Z,record_published,journalist,76,,,,first publication,0
2328,2026-09-23T01:14:38Z,record_published,journalist,77,,,,first publication,0
2329,2026-09-23T01:14:39Z,record_published,journalist,78,,,,first publication,0
2330,2026-09-23T01:14:41Z,record_published,journalist,79,,,,first publication,0
2331,2026-09-23T01:14:45Z,claim_new,incident,130,495,,criminal complaint filed,,0
2332,2026-09-23T01:14:46Z,record_published,incident,130,,,,first publication,0
2333,2026-09-23T01:14:51Z,claim_new,incident,131,496,,visa procedures suspended,,0
2334,2026-09-23T01:14:53Z,record_published,incident,131,,,,first publication,0
2335,2026-09-23T01:14:56Z,claim_new,incident,132,497,,headline called racist,,0
2336,2026-09-23T01:14:58Z,record_published,incident,132,,,,first publication,0
2337,2026-09-23T01:15:03Z,claim_new,incident,133,498,,counter-terrorism unit recommendation,,0
2338,2026-09-23T01:15:04Z,claim_new,incident,133,499,,same-day deportations,,0
2339,2026-09-23T01:15:05Z,record_published,incident,133,,,,first publication,0
2340,2026-09-23T01:15:09Z,claim_new,incident,134,500,,"""lost trust"" and ""fake news""",,0
2341,2026-09-23T01:15:10Z,claim_new,incident,134,501,,coverage by television only,,0
2342,2026-09-23T01:15:11Z,record_published,incident,134,,,,first publication,0
2343,2026-09-23T01:15:16Z,claim_new,incident,135,502,,about 300 journalists waiting,,0
2344,2026-09-23T01:15:17Z,claim_new,incident,135,503,,presidency defends the rules,,0
2345,2026-09-23T01:15:19Z,record_published,incident,135,,,,first publication,0
2346,2026-09-23T01:15:24Z,claim_new,incident,136,504,,commission demanded extra information,,0
2347,2026-09-23T01:15:25Z,claim_new,incident,136,505,,CPJ's assessment of the process,,0
2348,2026-09-23T01:15:27Z,record_published,incident,136,,,,first publication,0
2349,2026-09-23T01:15:32Z,claim_new,incident,137,506,,Radio Azattyq journalists affected,,0
2350,2026-09-23T01:15:32Z,claim_new,incident,137,507,,no government response,,0
2351,2026-09-23T01:15:34Z,record_published,incident,137,,,,first publication,0
2352,2026-09-23T01:15:39Z,claim_new,incident,138,508,,18 journalists expelled in first half of 2020,,0
2353,2026-09-23T01:15:40Z,record_published,incident,138,,,,first publication,0
2354,2026-09-23T01:15:45Z,claim_new,incident,139,509,,2006 ownership documents cited,,0
2355,2026-09-23T01:15:46Z,claim_new,incident,139,510,,editor calls it a political act,,0
2356,2026-09-23T01:15:46Z,claim_new,incident,139,511,,newspaper's own statement,,0
2357,2026-09-23T01:15:48Z,record_published,incident,139,,,,first publication,0
2358,2026-09-23T01:15:52Z,claim_new,incident,140,512,,Lai's detention,,0
2359,2026-09-23T01:15:53Z,claim_new,incident,140,513,,potential life sentence,,0
2360,2026-09-23T01:15:56Z,record_published,incident,140,,,,first publication,0
2361,2026-09-23T01:16:01Z,claim_new,incident,141,514,,government calls it automatic,,0
2362,2026-09-23T01:16:03Z,record_published,incident,141,,,,first publication,0
2363,2026-09-23T01:16:13Z,claim_new,incident,143,515,,Media Council's stated reason,,0
2364,2026-09-23T01:16:15Z,record_published,incident,143,,,,first publication,0
2365,2026-09-23T01:16:20Z,claim_new,incident,144,516,,Hun Sen's stated reason,,0
2366,2026-09-23T01:16:21Z,claim_new,incident,144,517,,editor warns of unchecked corruption,,0
2367,2026-09-23T01:16:23Z,record_published,incident,144,,,,first publication,0
2368,2026-09-23T01:16:28Z,claim_new,incident,145,518,,military censorship standard,,0
2369,2026-09-23T01:16:28Z,claim_new,incident,145,519,,editor declines Editors' Committee,,0
2370,2026-09-23T01:16:30Z,record_published,incident,145,,,,first publication,0
2371,2026-09-23T01:16:36Z,claim_new,incident,146,520,,CPJ calls for reversal,,0
2372,2026-09-23T01:16:37Z,record_published,incident,146,,,,first publication,0
2373,2026-09-23T01:16:42Z,claim_new,incident,147,521,,application unanswered since 2018,,0
2374,2026-09-23T01:16:43Z,claim_new,incident,147,522,,cybercrime law on software use,,0
2375,2026-09-23T01:16:45Z,record_published,incident,147,,,,first publication,0
2376,2026-09-23T01:17:00Z,claim_new,incident,150,523,,son calls case political,,0
2377,2026-09-23T01:17:02Z,record_published,incident,150,,,,first publication,0
2378,2026-09-23T01:17:11Z,claim_new,incident,152,524,,Article 299 of the penal code,,0
2379,2026-09-23T01:17:13Z,record_published,incident,152,,,,first publication,0
2380,2026-09-23T01:17:33Z,claim_new,incident,156,525,,sources grow afraid,,0
2381,2026-09-23T01:17:34Z,claim_new,incident,156,526,,chilling effect on reporting,,0
2382,2026-09-23T01:17:36Z,record_published,incident,156,,,,first publication,0
2383,2026-09-23T01:17:41Z,claim_new,incident,157,527,,private material extracted despite precautions,,0
2384,2026-09-23T01:17:44Z,record_published,incident,157,,,,first publication,0
2385,2026-09-23T01:17:50Z,claim_new,incident,158,528,,killing follows one day later,,0
2386,2026-09-23T01:17:51Z,record_published,incident,158,,,,first publication,0
2387,2026-09-23T01:17:56Z,claim_new,incident,159,529,,KESMA now controls about 80 percent of the country's media market,,0
2388,2026-09-23T01:17:57Z,claim_new,incident,159,530,,Public broadcasting became a government messaging tool,,0
2389,2026-09-23T01:17:59Z,record_published,incident,159,,,,first publication,0
2390,2026-09-23T01:18:03Z,claim_new,incident,160,531,,More than 70 staff resign,,0
2391,2026-09-23T01:18:05Z,record_published,incident,160,,,,first publication,0
2392,2026-09-23T01:18:10Z,claim_new,incident,161,532,,Polska Times editor notes no immediate change but concern,,0
2393,2026-09-23T01:18:12Z,record_published,incident,161,,,,first publication,0
2394,2026-09-23T01:18:17Z,claim_new,incident,162,533,,Police used tear gas and water cannons on supporters,,0
2395,2026-09-23T01:18:18Z,claim_new,incident,162,534,,Editor says the takeover targets more than one paper,,0
2396,2026-09-23T01:18:20Z,record_published,incident,162,,,,first publication,0
2397,2026-09-23T01:18:25Z,claim_new,incident,163,535,,Earlier Demiroren purchases turned pro-government,,0
2398,2026-09-23T01:18:27Z,record_published,incident,163,,,,first publication,0
2399,2026-09-23T01:18:32Z,claim_new,incident,164,536,,Authority cites failure to meet conduct standards,,0
2400,2026-09-23T01:18:33Z,claim_new,incident,164,537,,The Economist calls Gardner's reporting professional and unbiased,,0
2401,2026-09-23T01:18:35Z,record_published,incident,164,,,,first publication,0
2402,2026-09-23T01:18:41Z,claim_new,incident,165,538,,Officials cite alleged Jabhat al-Nusra ties,,0
2403,2026-09-23T01:18:42Z,claim_new,incident,165,539,,Dutch government says it made no such request,,0
2404,2026-09-23T01:18:44Z,record_published,incident,165,,,,first publication,0
2405,2026-09-23T01:18:48Z,claim_new,incident,166,540,,Ministry cites father's Pakistani nationality,,0
2406,2026-09-23T01:18:51Z,record_published,incident,166,,,,first publication,0
2407,2026-09-23T01:18:55Z,claim_new,incident,167,541,,Reporters in different townships cannot send stories,,0
2408,2026-09-23T01:18:58Z,record_published,incident,167,,,,first publication,0
2409,2026-09-23T01:19:02Z,claim_new,incident,168,542,,Partial restoration uneven across the region,,0
2410,2026-09-23T01:19:04Z,record_published,incident,168,,,,first publication,0
2411,2026-09-23T01:19:10Z,claim_new,incident,169,543,,Authorities move to establish total control of information,,0
2412,2026-09-23T01:19:12Z,record_published,incident,169,,,,first publication,0
2413,2026-09-23T01:19:17Z,claim_new,incident,170,544,,At least 11 journalists arrested since the protests began,,0
2414,2026-09-23T01:19:18Z,record_published,incident,170,,,,first publication,0
2415,2026-09-23T01:19:23Z,claim_new,incident,171,545,,CPJ calls for accounts to be restored,,0
2416,2026-09-23T01:19:25Z,record_published,incident,171,,,,first publication,0
2417,2026-09-23T01:19:29Z,claim_new,incident,172,546,,Charge of picking quarrels and provoking trouble,,0
2418,2026-09-23T01:19:31Z,record_published,incident,172,,,,first publication,0
2419,2026-09-23T01:19:41Z,claim_new,incident,174,547,,CPJ calls the sentence a sham,,0
2420,2026-09-23T01:19:41Z,claim_new,incident,174,548,,"Wall Street Journal calls it a disgraceful, sham conviction",,0
2421,2026-09-23T01:19:44Z,record_published,incident,174,,,,first publication,0
2422,2026-09-23T01:19:49Z,claim_new,incident,175,549,,Ressa calls the charge political,,0
2423,2026-09-23T01:19:51Z,record_published,incident,175,,,,first publication,0
2424,2026-09-23T01:20:01Z,claim_new,incident,177,550,,CPJ urges against contesting the appeal,,0
2425,2026-09-23T01:20:03Z,record_published,incident,177,,,,first publication,0
2426,2026-09-23T01:20:09Z,claim_new,incident,178,551,,CPJ calls the prosecution a severe threat to free speech,,0
2427,2026-09-23T01:20:10Z,record_published,incident,178,,,,first publication,0
2428,2026-09-23T01:20:15Z,claim_new,incident,179,552,,Fine for failing to provide financial information,,0
2429,2026-09-23T01:20:15Z,claim_new,incident,179,553,,CPJ says the fine is designed to cripple the outlet,,0
2430,2026-09-23T01:20:18Z,record_published,incident,179,,,,first publication,0
2431,2026-09-23T01:20:27Z,claim_new,incident,181,554,,"Underground market charges up to $5,000 per false complaint",,0
2432,2026-09-23T01:20:29Z,record_published,incident,181,,,,first publication,0
2433,2026-09-23T01:20:38Z,claim_new,incident,182,555,,Ministry official denies it is a ban,,0
2434,2026-09-23T01:20:38Z,claim_new,incident,182,556,,Industry coalition warns of harm to Vietnam's internet economy,,0
2435,2026-09-23T01:20:40Z,record_published,incident,182,,,,first publication,0
2436,2026-09-23T01:25:56Z,record_revised,outlet,59,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2437,2026-09-23T01:25:58Z,record_revised,outlet,60,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2438,2026-09-23T01:25:59Z,record_revised,outlet,61,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2439,2026-09-23T01:26:01Z,record_revised,outlet,13,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2440,2026-09-23T01:26:03Z,record_revised,outlet,62,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2441,2026-09-23T01:26:05Z,record_revised,outlet,4,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2442,2026-09-23T01:26:06Z,record_revised,outlet,16,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2443,2026-09-23T01:26:07Z,record_revised,outlet,63,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2444,2026-09-23T01:26:09Z,record_revised,outlet,64,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2445,2026-09-23T01:26:10Z,record_revised,outlet,65,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2446,2026-09-23T01:26:12Z,record_revised,outlet,66,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2447,2026-09-23T01:26:13Z,record_revised,outlet,67,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2448,2026-09-23T01:26:15Z,record_revised,outlet,68,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2449,2026-09-23T01:26:16Z,record_revised,outlet,69,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2450,2026-09-23T01:26:18Z,record_revised,outlet,70,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2451,2026-09-23T01:26:19Z,record_revised,outlet,71,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2452,2026-09-23T01:26:24Z,record_revised,outlet,72,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2453,2026-09-23T01:26:25Z,record_revised,outlet,73,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2454,2026-09-23T01:26:27Z,record_revised,outlet,74,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2455,2026-09-23T01:26:28Z,record_revised,outlet,75,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2456,2026-09-23T01:26:30Z,record_revised,outlet,76,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2457,2026-09-23T01:26:31Z,record_revised,outlet,77,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2458,2026-09-23T01:26:33Z,record_revised,outlet,78,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2459,2026-09-23T01:26:34Z,record_revised,outlet,79,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2460,2026-09-23T01:26:36Z,record_revised,outlet,80,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2461,2026-09-23T01:26:37Z,record_revised,outlet,81,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2462,2026-09-23T01:26:38Z,record_revised,outlet,82,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2463,2026-09-23T01:26:40Z,record_revised,outlet,83,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2464,2026-09-23T01:26:42Z,record_revised,outlet,84,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2465,2026-09-23T01:26:43Z,record_revised,outlet,85,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2466,2026-09-23T01:26:45Z,record_revised,outlet,86,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2467,2026-09-23T01:26:46Z,record_revised,outlet,87,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2468,2026-09-23T01:26:48Z,record_revised,outlet,88,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2469,2026-09-23T01:26:49Z,record_revised,outlet,33,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2470,2026-09-23T01:26:51Z,record_revised,outlet,42,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2471,2026-09-23T01:26:52Z,record_revised,outlet,89,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2472,2026-09-23T01:26:54Z,record_revised,outlet,90,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2473,2026-09-23T01:26:55Z,record_revised,outlet,91,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2474,2026-09-23T01:26:56Z,record_revised,outlet,92,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2475,2026-09-23T01:26:58Z,record_revised,outlet,93,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2476,2026-09-23T01:26:59Z,record_revised,outlet,94,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2477,2026-09-23T01:27:01Z,record_revised,outlet,95,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
2478,2026-09-23T01:27:02Z,record_revised,outlet,96,,,,"Seed load from the P1 research pass (seed/*.json, 2026-09-22)",0
