id,changed_at,kind,record_type,record_id,claim_id,old_value,new_value,reason,is_correction
1451,2026-09-22T23:04:12Z,claim_new,incident,28,123,,Roosevelt's rationale,,0
1452,2026-09-22T23:04:12Z,claim_new,incident,28,124,,Code of Wartime Practices content,,0
1453,2026-09-22T23:04:13Z,claim_new,incident,28,125,,"Office created December 19, 1941",,0
1454,2026-09-22T23:04:15Z,record_published,incident,28,,,,first publication,0
1455,2026-09-22T23:04:17Z,claim_new,incident,29,126,,"35 subpoenas, 26 to Times staff",,0
1456,2026-09-22T23:04:17Z,claim_new,incident,29,127,,Times editorial reaction,,0
1457,2026-09-22T23:04:18Z,claim_new,incident,29,128,,Staff fired before testifying,,0
1458,2026-09-22T23:04:21Z,record_published,incident,29,,,,first publication,0
1459,2026-09-22T23:04:23Z,claim_new,incident,30,129,,Dean memo purpose,,0
1460,2026-09-22T23:04:23Z,claim_new,incident,30,130,,IRS role,,0
1461,2026-09-22T23:04:24Z,claim_new,incident,30,131,,Schorr on the list,,0
1462,2026-09-22T23:04:27Z,record_published,incident,30,,,,first publication,0
1463,2026-09-22T23:04:28Z,claim_new,incident,31,132,,Heavy presumption against prior restraint,,0
1464,2026-09-22T23:04:29Z,claim_new,incident,31,133,,Black concurrence on the press's role,,0
1465,2026-09-22T23:04:30Z,claim_new,incident,31,134,,Pentagon Papers commissioned and leaked,,0
1466,2026-09-22T23:04:33Z,record_published,incident,31,,,,first publication,0
1467,2026-09-22T23:04:34Z,claim_new,incident,32,135,,No constitutional privilege,,0
1468,2026-09-22T23:04:35Z,claim_new,incident,32,136,,Same duty as other citizens,,0
1469,2026-09-22T23:04:36Z,claim_new,incident,32,137,,Incidental burdens permitted,,0
1470,2026-09-22T23:04:39Z,record_published,incident,32,,,,first publication,0
1471,2026-09-22T23:04:40Z,claim_new,incident,33,138,,No press at initial landing,,0
1472,2026-09-22T23:04:41Z,claim_new,incident,33,139,,McDonald's operational-reasons order,,0
1473,2026-09-22T23:04:41Z,claim_new,incident,33,140,,Sidle Commission recommendation,,0
1474,2026-09-22T23:04:44Z,record_published,incident,33,,,,first publication,0
1475,2026-09-22T23:04:45Z,claim_new,incident,34,141,,Forced into exile in 1981,,0
1476,2026-09-22T23:04:46Z,claim_new,incident,34,142,,Critic of the Duvalier dictatorship,,0
1477,2026-09-22T23:04:47Z,claim_new,incident,34,143,,Returned after Duvalier's fall,,0
1478,2026-09-22T23:04:49Z,record_published,incident,34,,,,first publication,0
1479,2026-09-22T23:04:51Z,claim_new,incident,35,144,,DIP created 1939,,0
1480,2026-09-22T23:04:51Z,claim_new,incident,35,145,,Powerful instrument of censorship,,0
1481,2026-09-22T23:04:52Z,claim_new,incident,35,146,,Estado Novo dates,,0
1482,2026-09-22T23:04:55Z,record_published,incident,35,,,,first publication,0
1483,2026-09-22T23:04:56Z,claim_new,incident,36,147,,Radio Magallanes bombed,,0
1484,2026-09-22T23:04:57Z,claim_new,incident,36,148,,Radio Candelaria last station off air,,0
1485,2026-09-22T23:04:57Z,claim_new,incident,36,149,,Journalists blacklisted,,0
1486,2026-09-22T23:05:00Z,record_published,incident,36,,,,first publication,0
1487,2026-09-22T23:05:02Z,claim_new,incident,37,150,,Communiqué No. 19 penalty,,0
1488,2026-09-22T23:05:03Z,claim_new,incident,37,151,,500 journalists left the country,,0
1489,2026-09-22T23:05:03Z,claim_new,incident,37,152,,Herald kept publishing under threat,,0
1490,2026-09-22T23:05:40Z,record_published,incident,37,,,,first publication,0
1491,2026-09-22T23:05:42Z,claim_new,incident,38,153,,Bars non-Aryans from journalism,,0
1492,2026-09-22T23:05:42Z,claim_new,incident,38,154,,Paragraph 14 requirement,,0
1493,2026-09-22T23:05:43Z,claim_new,incident,38,155,,Racial registries,,0
1494,2026-09-22T23:05:45Z,record_published,incident,38,,,,first publication,0
1495,2026-09-22T23:05:47Z,claim_new,incident,39,156,,Final authority over print and the arts,,0
1496,2026-09-22T23:05:47Z,claim_new,incident,39,157,,All printing required approval by 1930,,0
1497,2026-09-22T23:05:48Z,claim_new,incident,39,158,,"Relaxed under glasnost, dissolved 1991",,0
1498,2026-09-22T23:05:50Z,record_published,incident,39,,,,first publication,0
1499,2026-09-22T23:05:52Z,claim_new,incident,40,159,,Permission required to be a journalist,,0
1500,2026-09-22T23:05:52Z,claim_new,incident,40,160,,False and tendentious news offense,,0
1501,2026-09-22T23:05:53Z,claim_new,incident,40,161,,1966-68 penalties under the later law,,0
1502,2026-09-22T23:05:56Z,record_published,incident,40,,,,first publication,0
1503,2026-09-22T23:05:57Z,claim_new,incident,41,162,,1926 decree denied censorship existed,,0
1504,2026-09-22T23:05:58Z,claim_new,incident,41,163,,1933 constitution guaranteed expression,,0
1505,2026-09-22T23:05:58Z,claim_new,incident,41,164,,Estado Novo characterized by censorship,,0
1506,2026-09-22T23:06:01Z,record_published,incident,41,,,,first publication,0
1507,2026-09-22T23:06:03Z,claim_new,incident,42,165,,Invasion date,,0
1508,2026-09-22T23:06:03Z,claim_new,incident,42,166,,Censorship reestablished,,0
1509,2026-09-22T23:06:05Z,claim_new,incident,42,167,,Prague Spring liberalization ended,,0
1510,2026-09-22T23:06:07Z,record_published,incident,42,,,,first publication,0
1511,2026-09-22T23:06:09Z,claim_new,incident,43,168,,Jaruzelski's address,,0
1512,2026-09-22T23:06:10Z,claim_new,incident,43,169,,Phone and telex lines cut,,0
1513,2026-09-22T23:06:11Z,claim_new,incident,43,170,,"Newspapers closed, media consolidated",,0
1514,2026-09-22T23:06:14Z,record_published,incident,43,,,,first publication,0
1515,2026-09-22T23:06:16Z,claim_new,incident,44,171,,Hurd's rationale,,0
1516,2026-09-22T23:06:16Z,claim_new,incident,44,172,,Actors voiced the transcripts,,0
1517,2026-09-22T23:06:17Z,claim_new,incident,44,173,,Ban called an embarrassing failure,,0
1518,2026-09-22T23:06:20Z,record_published,incident,44,,,,first publication,0
1519,2026-09-22T23:06:22Z,claim_new,incident,45,174,,Infamous security law limiting media,,0
1520,2026-09-22T23:06:22Z,claim_new,incident,45,175,,Broad definition of communism,,0
1521,2026-09-22T23:06:23Z,claim_new,incident,45,176,,Banned persons could not be quoted,,0
1522,2026-09-22T23:06:25Z,record_published,incident,45,,,,first publication,0
1523,2026-09-22T23:06:27Z,claim_new,incident,46,177,,Decree nationalized all newspapers,,0
1524,2026-09-22T23:06:27Z,claim_new,incident,46,178,,State chose editors and content,,0
1525,2026-09-22T23:06:28Z,claim_new,incident,46,179,,Al-Ahram became government's voice,,0
1526,2026-09-22T23:06:31Z,record_published,incident,46,,,,first publication,0
1527,2026-09-22T23:06:32Z,claim_new,incident,47,180,,Le Grange's rationale,,0
1528,2026-09-22T23:06:33Z,claim_new,incident,47,181,,Recording riots made an offense,,0
1529,2026-09-22T23:06:33Z,claim_new,incident,47,182,,Foreign correspondents' warning,,0
1530,2026-09-22T23:06:36Z,record_published,incident,47,,,,first publication,0
1531,2026-09-22T23:06:37Z,claim_new,incident,48,183,,Pre-censorship imposed June 26 1975,,0
1532,2026-09-22T23:06:38Z,claim_new,incident,48,184,,Foreign correspondents screened,,0
1533,2026-09-22T23:06:38Z,claim_new,incident,48,185,,News agencies merged into Samachar,,0
1534,2026-09-22T23:06:41Z,record_published,incident,48,,,,first publication,0
1535,2026-09-22T23:06:43Z,claim_new,incident,49,186,,LOI No. 1 rationale,,0
1536,2026-09-22T23:06:43Z,claim_new,incident,49,187,,Content required positive national value,,0
1537,2026-09-22T23:06:44Z,claim_new,incident,49,188,,Proclamation 1081 and detentions,,0
1538,2026-09-22T23:06:47Z,record_published,incident,49,,,,first publication,0
1539,2026-09-22T23:06:48Z,claim_new,incident,50,189,,Order to purge by August 10,,0
1540,2026-09-22T23:06:49Z,claim_new,incident,50,190,,National security rationale,,0
1541,2026-09-22T23:06:49Z,claim_new,incident,50,191,,"2,000 journalists dismissed",,0
1542,2026-09-22T23:06:52Z,record_published,incident,50,,,,first publication,0
1543,2026-09-22T23:06:54Z,claim_new,incident,51,192,,Board could reject any material,,0
1544,2026-09-22T23:06:55Z,claim_new,incident,51,193,,Silver ink and torn pages,,0
1545,2026-09-22T23:06:55Z,claim_new,incident,51,194,,SLORC denied censorship existed,,0
1546,2026-09-22T23:06:58Z,record_published,incident,51,,,,first publication,0
1547,2026-09-22T23:07:00Z,claim_new,incident,52,195,,Two journalists ordered to leave,,0
1548,2026-09-22T23:07:01Z,claim_new,incident,52,196,,Charge against Pessin,,0
1549,2026-09-22T23:07:01Z,claim_new,incident,52,197,,Martial law restrictions,,0
1550,2026-09-22T23:07:04Z,record_published,incident,52,,,,first publication,0
1551,2026-09-22T23:07:06Z,claim_new,incident,53,198,,Press Ordinance retained at independence,,0
1552,2026-09-22T23:07:06Z,claim_new,incident,53,199,,Editors' Committee formed 1953,,0
1553,2026-09-22T23:07:07Z,claim_new,incident,53,200,,Occupied territories had no self-censorship privilege,,0
1554,2026-09-22T23:07:10Z,record_published,incident,53,,,,first publication,0
1555,2026-09-22T23:07:12Z,claim_new,incident,54,201,,Calwell's distrust of the press,,0
1556,2026-09-22T23:07:12Z,claim_new,incident,54,202,,Department of Information controlled coverage,,0
1557,2026-09-22T23:07:13Z,claim_new,incident,54,203,,Confrontations with proprietors over censorship,,0
1558,2026-09-22T23:07:16Z,record_published,incident,54,,,,first publication,0
1559,2026-09-22T23:07:17Z,claim_new,incident,55,204,,Pool dispatches were screened before release,,0
1560,2026-09-22T23:07:18Z,claim_new,incident,55,205,,Cheney said detail could aid Iraqi forces,,0
1561,2026-09-22T23:07:18Z,claim_new,incident,55,206,,CBS crew captured after leaving the pool,,0
1562,2026-09-22T23:07:19Z,claim_new,incident,55,207,,Fisk said pooled reporters lost independence,,0
1563,2026-09-22T23:07:22Z,record_published,incident,55,,,,first publication,0
1564,2026-09-22T23:07:24Z,claim_new,incident,56,208,,Rules barred photographing identifiable prisoners,,0
1565,2026-09-22T23:07:24Z,claim_new,incident,56,209,,Rules framed as safety measures,,0
1566,2026-09-22T23:07:25Z,claim_new,incident,56,210,,Embargoes tied to operational security only,,0
1567,2026-09-22T23:07:25Z,claim_new,incident,56,211,,Rules said not meant to block negative coverage,,0
1568,2026-09-22T23:07:28Z,record_published,incident,56,,,,first publication,0
1569,2026-09-22T23:07:30Z,claim_new,incident,57,212,,Miller on source confidentiality,,0
1570,2026-09-22T23:07:30Z,claim_new,incident,57,213,,RSF called the jailing a dark day for press freedom,,0
1571,2026-09-22T23:07:31Z,claim_new,incident,57,214,,RSF called the sentence a dangerous precedent,,0
1572,2026-09-22T23:07:32Z,claim_new,incident,57,215,,RSF said the case sent a bad signal internationally,,0
1573,2026-09-22T23:07:34Z,record_published,incident,57,,,,first publication,0
1574,2026-09-22T23:07:36Z,claim_new,incident,58,216,,ACLU described the leaked material,,0
1575,2026-09-22T23:07:36Z,claim_new,incident,58,217,,Aiding the enemy charge called akin to treason,,0
1576,2026-09-22T23:07:37Z,claim_new,incident,58,218,,ACLU compared Manning's sentence to treatment of officials,,0
1577,2026-09-22T23:07:38Z,claim_new,incident,58,219,,Sentence called the heaviest ever for a leaker,,0
1578,2026-09-22T23:07:41Z,record_published,incident,58,,,,first publication,0
1579,2026-09-22T23:07:43Z,claim_new,incident,59,220,,MacBride on the danger of Kiriakou's disclosure,,0
1580,2026-09-22T23:07:44Z,claim_new,incident,59,221,,Judge wished for a longer sentence,,0
1581,2026-09-22T23:07:44Z,claim_new,incident,59,222,,Prosecutors alleged a media-profile motive,,0
1582,2026-09-22T23:07:45Z,claim_new,incident,59,223,,Prosecutors described a media campaign,,0
1583,2026-09-22T23:07:48Z,record_published,incident,59,,,,first publication,0
1584,2026-09-22T23:07:49Z,claim_new,incident,60,224,,Pruitt calls the seizure unjustified,,0
1585,2026-09-22T23:07:50Z,claim_new,incident,60,225,,DOJ cites its own guidelines,,0
1586,2026-09-22T23:07:50Z,claim_new,incident,60,226,,More than 100 journalists affected,,0
1587,2026-09-22T23:07:51Z,claim_new,incident,60,227,,AP calls the seizure unprecedented,,0
1588,2026-09-22T23:07:54Z,record_published,incident,60,,,,first publication,0
1589,2026-09-22T23:07:56Z,claim_new,incident,61,228,,Affidavit calls Rosen a co-conspirator,,0
1590,2026-09-22T23:07:57Z,claim_new,incident,61,229,,Rosen framed as an aider and abettor,,0
1591,2026-09-22T23:07:57Z,claim_new,incident,61,230,,CPJ warns of a chilling effect,,0
1592,2026-09-22T23:08:00Z,record_published,incident,61,,,,first publication,0
1593,2026-09-22T23:08:02Z,claim_new,incident,62,231,,Holder on the case's resolution,,0
1594,2026-09-22T23:08:02Z,claim_new,incident,62,232,,Subpoena limited to not naming the source,,0
1595,2026-09-22T23:08:03Z,claim_new,incident,62,233,,Prosecutors sought only narrow confirmations,,0
1596,2026-09-22T23:08:04Z,claim_new,incident,62,234,,Prosecutors sought confirmation Sterling was a source,,0
1597,2026-09-22T23:08:06Z,record_published,incident,62,,,,first publication,0
1598,2026-09-22T23:08:08Z,claim_new,incident,63,235,,Sanders on the intern incident,,0
1599,2026-09-22T23:08:08Z,claim_new,incident,63,236,,CNN calls the revocation a threat to democracy,,0
1600,2026-09-22T23:08:09Z,claim_new,incident,63,237,,Acosta returns to work after the ruling,,0
1601,2026-09-22T23:08:12Z,record_published,incident,63,,,,first publication,0
1602,2026-09-22T23:08:13Z,claim_new,incident,64,238,,Demers says Assange is not a journalist,,0
1603,2026-09-22T23:08:14Z,claim_new,incident,64,239,,DOJ alleges harm to national security,,0
1604,2026-09-22T23:08:15Z,claim_new,incident,64,240,,Defense attorney warns of threat to journalism,,0
1605,2026-09-22T23:08:15Z,claim_new,incident,64,241,,Assange pleads guilty in 2024 deal,,0
1606,2026-09-22T23:08:18Z,record_published,incident,64,,,,first publication,0
1607,2026-09-22T23:08:19Z,claim_new,incident,65,242,,102 outlets closed by decree,,0
1608,2026-09-22T23:08:20Z,claim_new,incident,65,243,,Outlets accused of Gulen movement ties,,0
1609,2026-09-22T23:08:21Z,claim_new,incident,65,244,,RSF says an entire swathe of media eliminated,,0
1610,2026-09-22T23:08:22Z,claim_new,incident,65,245,,131 outlets named in the first major decree,,0
1611,2026-09-22T23:08:24Z,record_published,incident,65,,,,first publication,0
1612,2026-09-22T23:08:26Z,claim_new,incident,66,246,,Journalists convicted as accessories to treason,,0
1613,2026-09-22T23:08:27Z,claim_new,incident,66,247,,Tribunal official on deterrence,,0
1614,2026-09-22T23:08:27Z,claim_new,incident,66,248,,Security official on the story's effect,,0
1615,2026-09-22T23:08:28Z,claim_new,incident,66,249,,Anyanwu released in 1998,,0
1616,2026-09-22T23:08:31Z,record_published,incident,66,,,,first publication,0
1617,2026-09-22T23:08:32Z,claim_new,incident,67,250,,Party-linked papers pressure staff,,0
1618,2026-09-22T23:08:33Z,claim_new,incident,67,251,,Police visit foreign correspondents,,0
1619,2026-09-22T23:08:33Z,claim_new,incident,67,252,,Internet communications to be monitored,,0
1620,2026-09-22T23:08:34Z,claim_new,incident,67,253,,Mahathir on media control,,0
1621,2026-09-22T23:08:35Z,claim_new,incident,67,254,,Harakah editor says government trying to silence paper,,0
1622,2026-09-22T23:08:38Z,record_published,incident,67,,,,first publication,0
1623,2026-09-22T23:08:40Z,claim_new,incident,68,255,,Gazprom takes formal control,,0
1624,2026-09-22T23:08:41Z,claim_new,incident,68,256,,Founder and director removed,,0
1625,2026-09-22T23:08:42Z,claim_new,incident,68,257,,Owners call it Kremlin-directed,,0
1626,2026-09-22T23:08:42Z,claim_new,incident,68,258,,CPJ voices concern over editorial interference,,0
1627,2026-09-22T23:08:45Z,record_published,incident,68,,,,first publication,0
1628,2026-09-22T23:08:46Z,claim_new,incident,69,259,,Law requires universal licensing,,0
1629,2026-09-22T23:08:47Z,claim_new,incident,69,260,,2007 amendment eases individual accreditation,,0
1630,2026-09-22T23:08:48Z,claim_new,incident,69,261,,Framework called extremely restrictive,,0
1631,2026-09-22T23:08:48Z,claim_new,incident,69,262,,Media groups oppose the framework in principle,,0
1632,2026-09-22T23:08:51Z,record_published,incident,69,,,,first publication,0
1633,2026-09-22T23:08:52Z,claim_new,incident,70,263,,Politkovskaya shot dead in Moscow,,0
1634,2026-09-22T23:08:53Z,claim_new,incident,70,264,,Journalists' union calls it a contract killing,,0
1635,2026-09-22T23:08:54Z,claim_new,incident,70,265,,IFJ warns of lawlessness overwhelming journalism,,0
1636,2026-09-22T23:08:54Z,claim_new,incident,70,266,,A suspect is a former police officer,,0
1637,2026-09-22T23:08:55Z,claim_new,incident,70,267,,Pavlyuchenkov convicted of organizing surveillance,,0
1638,2026-09-22T23:08:55Z,claim_new,incident,70,268,,Pavlyuchenkov asks forgiveness,,0
1639,2026-09-22T23:08:58Z,record_published,incident,70,,,,first publication,0
1640,2026-09-22T23:09:00Z,claim_new,incident,71,269,,Leyne accused of fabricating news,,0
1641,2026-09-22T23:09:00Z,claim_new,incident,71,270,,Foreign minister calls election transparent,,0
1642,2026-09-22T23:09:01Z,claim_new,incident,71,271,,All foreign press passes revoked,,0
1643,2026-09-22T23:09:04Z,record_published,incident,71,,,,first publication,0
1644,2026-09-22T23:09:05Z,claim_new,incident,72,272,,Fines for unbalanced coverage,,0
1645,2026-09-22T23:09:05Z,claim_new,incident,72,273,,Official on prior press freedom,,0
1646,2026-09-22T23:09:06Z,claim_new,incident,72,274,,Orban says government monitoring the law,,0
1647,2026-09-22T23:09:07Z,claim_new,incident,72,275,,Former EU commissioner calls it total control,,0
1648,2026-09-22T23:09:09Z,record_published,incident,72,,,,first publication,0
1649,2026-09-22T23:09:11Z,claim_new,incident,73,276,,"1,081 cases opened, 675 sanctions issued",,0
1650,2026-09-22T23:09:12Z,claim_new,incident,73,277,,Sanctions broken down by type,,0
1651,2026-09-22T23:09:12Z,claim_new,incident,73,278,,UN and IACHR criticize the law's use,,0
1652,2026-09-22T23:09:13Z,claim_new,incident,73,279,,Moreno government seeks to eliminate SUPERCOM,,0
1653,2026-09-22T23:09:16Z,record_published,incident,73,,,,first publication,0
1654,2026-09-22T23:09:17Z,claim_new,incident,74,280,,Journalists convicted of aiding a terrorist group,,0
1655,2026-09-22T23:09:18Z,claim_new,incident,74,281,,Judge cites lack of syndicate registration,,0
1656,2026-09-22T23:09:18Z,claim_new,incident,74,282,,Al Jazeera calls verdict an attack on press freedom,,0
1657,2026-09-22T23:09:19Z,claim_new,incident,74,283,,Greste says no evidence was presented,,0
1658,2026-09-22T23:09:19Z,claim_new,incident,74,284,,Sisi pardons journalists in 2015 amnesty,,0
1659,2026-09-22T23:09:22Z,record_published,incident,74,,,,first publication,0
1660,2026-09-22T23:09:24Z,claim_new,incident,75,285,,Law gives ruling party control of public media,,0
1661,2026-09-22T23:09:24Z,claim_new,incident,75,286,,RSF says firings threaten press freedom,,0
1662,2026-09-22T23:09:25Z,claim_new,incident,75,287,,RSF links firings to press-freedom ranking fall,,0
1663,2026-09-22T23:09:25Z,claim_new,incident,75,288,,News staff targeted first,,0
1664,2026-09-22T23:09:28Z,record_published,incident,75,,,,first publication,0
1665,2026-09-22T23:09:30Z,claim_new,incident,76,289,,Final edition marks the paper's closure,,0
1666,2026-09-22T23:09:30Z,claim_new,incident,76,290,,Editor calls closure a dark day,,0
1667,2026-09-22T23:09:31Z,claim_new,incident,76,291,,Hun Sen on the dispute,,0
1668,2026-09-22T23:09:31Z,claim_new,incident,76,292,,HRW calls it one of the gravest threats,,0
1669,2026-09-22T23:09:34Z,record_published,incident,76,,,,first publication,0
1670,2026-09-22T23:09:35Z,claim_new,incident,77,293,,Annual licensing fee required,,0
1671,2026-09-22T23:09:36Z,claim_new,incident,77,294,,Mandatory registration of bloggers,,0
1672,2026-09-22T23:09:37Z,claim_new,incident,77,295,,Regulator lacks due process safeguards,,0
1673,2026-09-22T23:09:37Z,claim_new,incident,77,296,,Officials cite moral decadence,,0
1674,2026-09-22T23:09:40Z,record_published,incident,77,,,,first publication,0
1675,2026-09-22T23:09:42Z,claim_new,incident,78,297,,Reuters calls the sentencing a sad day,,0
1676,2026-09-22T23:09:42Z,claim_new,incident,78,298,,HRW compares sentence to dictatorships,,0
1677,2026-09-22T23:09:43Z,claim_new,incident,78,299,,Reuters cites concerns about judicial independence,,0
1678,2026-09-22T23:09:43Z,claim_new,incident,78,300,,CPJ welcomes the journalists' release,,0
1679,2026-09-22T23:09:46Z,record_published,incident,78,,,,first publication,0
1680,2026-09-22T23:09:48Z,claim_new,incident,79,301,,Communications cut across the board,,0
1681,2026-09-22T23:09:48Z,claim_new,incident,79,302,,Government cites stability and ending separatism,,0
1682,2026-09-22T23:09:49Z,claim_new,incident,79,303,,Blackout called an egregious rights violation,,0
1683,2026-09-22T23:09:50Z,claim_new,incident,79,304,,High-speed mobile data still restricted a year on,,0
1684,2026-09-22T23:09:50Z,claim_new,incident,79,305,,IFJ documents economic harm to journalists,,0
1685,2026-09-22T23:09:53Z,record_published,incident,79,,,,first publication,0
1686,2026-09-22T23:09:54Z,claim_new,incident,80,306,,Saudi account of an accidental killing,,0
1687,2026-09-22T23:09:55Z,claim_new,incident,80,307,,Saudi spokesperson denies CIA assessment,,0
1688,2026-09-22T23:09:55Z,claim_new,incident,80,308,,Turkey says the killing was intentional,,0
1689,2026-09-22T23:09:56Z,claim_new,incident,80,309,,CIA says crown prince's approval was required,,0
1690,2026-09-22T23:09:59Z,record_published,incident,80,,,,first publication,0
1691,2026-09-22T23:10:01Z,claim_new,incident,81,310,,Stoliar describes his detention,,0
1692,2026-09-22T23:10:02Z,claim_new,incident,81,311,,RSF on inconsistent reasons given,,0
1693,2026-09-22T23:10:02Z,claim_new,incident,81,312,,Journalists called state terrorists,,0
1694,2026-09-22T23:10:05Z,record_published,incident,81,,,,first publication,0
1695,2026-09-22T23:10:07Z,claim_new,incident,82,313,,Warrant cites classified-material provisions,,0
1696,2026-09-22T23:10:07Z,claim_new,incident,82,314,,Police leave with sealed USB drives,,0
1697,2026-09-22T23:10:08Z,claim_new,incident,82,315,,ABC vows to protect its sources,,0
1698,2026-09-22T23:10:09Z,claim_new,incident,82,316,,Editorial director calls reporting outstanding,,0
1699,2026-09-22T23:10:11Z,record_published,incident,82,,,,first publication,0
1700,2026-09-22T23:10:13Z,claim_new,incident,83,317,,Nine-hour detention under Schedule 7,,0
1701,2026-09-22T23:10:13Z,claim_new,incident,83,318,,Government defends the detention,,0
1702,2026-09-22T23:10:14Z,claim_new,incident,83,319,,Greenwald says he will report more aggressively,,0
1703,2026-09-22T23:10:15Z,claim_new,incident,83,320,,Rusbridger describes the hard-drive destruction,,0
1704,2026-09-22T23:10:15Z,claim_new,incident,83,321,,Official tells Guardian to hand back material,,0
1705,2026-09-22T23:10:16Z,claim_new,incident,83,322,,Court finds Schedule 7 incompatible with press freedom,,0
1706,2026-09-22T23:10:19Z,record_published,incident,83,,,,first publication,0
1707,2026-09-22T23:10:20Z,claim_new,incident,84,323,,Law requires respect for private life,,0
1708,2026-09-22T23:10:21Z,claim_new,incident,84,324,,Law bars rights-violating untruths,,0
1709,2026-09-22T23:10:22Z,claim_new,incident,84,325,,Milosevic dismisses critics as foreign-controlled,,0
1710,2026-09-22T23:10:22Z,claim_new,incident,84,326,,Ruling party calls for decontamination,,0
1711,2026-09-22T23:10:25Z,record_published,incident,84,,,,first publication,0
1712,2026-09-22T23:10:26Z,claim_new,incident,85,327,,2020-05-29,,0
1713,2026-09-22T23:10:27Z,claim_new,incident,85,328,,Jimenez handcuffed on live television,,0
1714,2026-09-22T23:10:28Z,claim_new,incident,85,329,,"Walz apologizes, 2020-05-29",,0
1715,2026-09-22T23:10:28Z,claim_new,incident,85,330,,Contrast in treatment noted on air,,0
1716,2026-09-22T23:10:31Z,record_published,incident,85,,,,first publication,0
1717,2026-09-22T23:10:33Z,claim_new,incident,86,331,,2020-07-16,,0
1718,2026-09-22T23:10:34Z,claim_new,incident,86,332,,Officers used force on identified press before the order,,0
1719,2026-09-22T23:10:34Z,claim_new,incident,86,333,,"TRO sought June 30, 2020",,0
1720,2026-09-22T23:10:35Z,claim_new,incident,86,334,,Order barred specific tactics,,0
1721,2026-09-22T23:10:38Z,record_published,incident,86,,,,first publication,0
1722,2026-09-22T23:10:39Z,claim_new,incident,87,335,,Aligning messaging with the president's statements,,0
1723,2026-09-22T23:10:40Z,claim_new,incident,87,336,,HHS rewrote CDC guidance before release,,0
1724,2026-09-22T23:10:40Z,claim_new,incident,87,337,,CDC scientists said the guidance did not reflect their views,,0
1725,2026-09-22T23:10:41Z,claim_new,incident,87,338,,Giroir says he did not know why review was bypassed,,0
1726,2026-09-22T23:10:44Z,record_published,incident,87,,,,first publication,0
1727,2026-09-22T23:10:46Z,claim_new,incident,88,339,,2021-07-19,,0
1728,2026-09-22T23:10:46Z,claim_new,incident,88,340,,Department will not seek journalists' records in leak investigations,,0
1729,2026-09-22T23:10:47Z,claim_new,incident,88,341,,Biden calls prior seizures wrong,,0
1730,2026-09-22T23:10:47Z,claim_new,incident,88,342,,Policy rescinded 2025-04-25,,0
1731,2026-09-22T23:10:50Z,record_published,incident,88,,,,first publication,0
1732,2026-09-22T23:10:52Z,claim_new,incident,89,343,,2023-08-11,,0
1733,2026-09-22T23:10:52Z,claim_new,incident,89,344,,Raid described as harming the newspaper's rights,,0
1734,2026-09-22T23:10:53Z,claim_new,incident,89,345,,Warrants withdrawn,,0
1735,2026-09-22T23:10:54Z,claim_new,incident,89,346,,No evidence reporters committed a crime,,0
1736,2026-09-22T23:10:54Z,claim_new,incident,89,347,,Joan Meyer's death the day after the raid,,0
1737,2026-09-22T23:10:57Z,record_published,incident,89,,,,first publication,0
1738,2026-09-22T23:10:59Z,claim_new,incident,90,348,,Bill responds to groups following police to film encounters,,0
1739,2026-09-22T23:11:00Z,claim_new,incident,90,349,,2023-07-21,,0
1740,2026-09-22T23:11:00Z,claim_new,incident,90,350,,Court affirms a right to record police,,0
1741,2026-09-22T23:11:01Z,claim_new,incident,90,351,,Statute did not survive strict scrutiny,,0
1742,2026-09-22T23:11:04Z,record_published,incident,90,,,,first publication,0
1743,2026-09-22T23:11:05Z,claim_new,incident,91,352,,NBC accused of misleading coverage of Abrego Garcia case,,0
1744,2026-09-22T23:11:06Z,claim_new,incident,91,353,,CBS ordered to produce unedited interview material,,0
1745,2026-09-22T23:11:06Z,claim_new,incident,91,354,,CBS denies deceptive editing,,0
1746,2026-09-22T23:11:07Z,claim_new,incident,91,355,,Carr open-minded about consequences,,0
1747,2026-09-22T23:11:10Z,record_published,incident,91,,,,first publication,0
1748,2026-09-22T23:11:11Z,claim_new,incident,92,356,,2025-07-18,,0
1749,2026-09-22T23:11:12Z,claim_new,incident,92,357,,Smaller and rural stations hit hardest,,0
1750,2026-09-22T23:11:12Z,claim_new,incident,92,358,,Rescission passed on party lines,,0
1751,2026-09-22T23:11:13Z,claim_new,incident,92,359,,A Republican lawmaker distinguishes stations from network editors,,0
1752,2026-09-22T23:11:16Z,record_published,incident,92,,,,first publication,0
1753,2026-09-22T23:11:17Z,claim_new,incident,93,360,,Trump calls the story false and defamatory,,0
1754,2026-09-22T23:11:18Z,claim_new,incident,93,361,,2025-07-18,,0
1755,2026-09-22T23:11:18Z,claim_new,incident,93,362,,Dow Jones seeks dismissal,,0
1756,2026-09-22T23:11:21Z,record_published,incident,93,,,,first publication,0
1757,2026-09-22T23:11:23Z,claim_new,incident,94,363,,Poll called election interference,,0
1758,2026-09-22T23:11:23Z,claim_new,incident,94,364,,Trump says Selzer knew what she was doing,,0
1759,2026-09-22T23:11:24Z,claim_new,incident,94,365,,Judge cites broad free-speech implications,,0
1760,2026-09-22T23:11:25Z,claim_new,incident,94,366,,Judge questions letting case past motion to dismiss,,0
1761,2026-09-22T23:11:28Z,record_published,incident,94,,,,first publication,0
